#IID	SEX	SuperPop	Population
HG02409	1	EAS	CDX
HG02410	1	EAS	CDX
HG02419	2	AFR	ACB
HG02420	1	AFR	ACB
HG02425	2	AMR	PEL
HG02427	2	AFR	ACB
HG02429	1	AFR	ACB
HG02433	1	AFR	ACB
HG02439	1	AFR	ACB
HG02442	1	AFR	ACB
HG02445	1	AFR	ACB
HG02449	1	AFR	ACB
HG02450	2	AFR	ACB
HG02455	1	AFR	ACB
HG02461	1	AFR	GWD
HG02462	2	AFR	GWD
HG02464	1	AFR	GWD
HG02465	2	AFR	GWD
HG02470	1	AFR	ACB
HG02471	2	AFR	ACB
HG02476	2	AFR	ACB
HG02477	2	AFR	ACB
HG02479	2	AFR	ACB
HG02481	1	AFR	ACB
HG02484	1	AFR	ACB
HG02485	2	AFR	ACB
HG02489	1	AFR	ACB
HG02490	1	SAS	PJL
HG02491	2	SAS	PJL
HG02493	1	SAS	PJL
HG02494	2	SAS	PJL
HG02496	1	AFR	ACB
HG02497	2	AFR	ACB
HG02501	1	AFR	ACB
HG02502	2	AFR	ACB
HG02505	2	AFR	ACB
HG02508	2	AFR	ACB
HG02511	2	AFR	ACB
HG02512	1	EAS	KHV
HG02513	2	EAS	KHV
HG02521	1	EAS	KHV
HG02522	2	EAS	KHV
HG02536	1	AFR	ACB
HG02537	2	AFR	ACB
HG02541	1	AFR	ACB
HG02545	1	AFR	ACB
HG02546	2	AFR	ACB
HG02549	2	AFR	ACB
HG02554	1	AFR	ACB
HG02555	2	AFR	ACB
HG02557	1	AFR	ACB
HG02558	2	AFR	ACB
HG02561	1	AFR	GWD
HG02562	2	AFR	GWD
HG02568	2	AFR	GWD
HG02570	1	AFR	GWD
HG02571	2	AFR	GWD
HG02573	1	AFR	GWD
HG02574	2	AFR	GWD
HG02577	2	AFR	ACB
HG02580	2	AFR	ACB
HG02582	1	AFR	GWD
HG02583	2	AFR	GWD
HG02585	1	AFR	GWD
HG02586	2	AFR	GWD
HG02588	1	AFR	GWD
HG02589	2	AFR	GWD
HG02594	1	AFR	GWD
HG02595	2	AFR	GWD
HG02597	1	SAS	PJL
HG02600	1	SAS	PJL
HG02601	2	SAS	PJL
HG02603	1	SAS	PJL
HG02604	2	SAS	PJL
HG02610	1	AFR	GWD
HG02611	2	AFR	GWD
HG02613	1	AFR	GWD
HG02614	2	AFR	GWD
HG02620	1	AFR	GWD
HG02621	2	AFR	GWD
HG02623	1	AFR	GWD
HG02624	2	AFR	GWD
HG02628	1	AFR	GWD
HG02629	2	AFR	GWD
HG02634	1	AFR	GWD
HG02635	2	AFR	GWD
HG02642	1	AFR	GWD
HG02643	2	AFR	GWD
HG02645	1	AFR	GWD
HG02646	2	AFR	GWD
HG02648	1	SAS	PJL
HG02649	2	SAS	PJL
HG02651	1	SAS	PJL
HG02652	2	SAS	PJL
HG02654	1	SAS	PJL
HG02655	2	SAS	PJL
HG02657	1	SAS	PJL
HG02658	2	SAS	PJL
HG02660	1	SAS	PJL
HG02661	2	SAS	PJL
HG02666	1	AFR	GWD
HG02667	2	AFR	GWD
HG02675	1	AFR	GWD
HG02676	2	AFR	GWD
HG02678	1	AFR	GWD
HG02679	2	AFR	GWD
HG02681	1	SAS	PJL
HG02682	2	SAS	PJL
HG02684	1	SAS	PJL
HG02685	2	SAS	PJL
HG02687	1	SAS	PJL
HG02688	2	SAS	PJL
HG02690	1	SAS	PJL
HG02691	2	SAS	PJL
HG02694	2	SAS	PJL
HG02696	1	SAS	PJL
HG02697	2	SAS	PJL
HG02699	1	SAS	PJL
HG02700	2	SAS	PJL
HG02702	1	AFR	GWD
HG02703	2	AFR	GWD
HG02715	1	AFR	GWD
HG02716	2	AFR	GWD
HG02721	1	AFR	GWD
HG02722	2	AFR	GWD
HG02724	1	SAS	PJL
HG02725	2	SAS	PJL
HG02727	1	SAS	PJL
HG02728	2	SAS	PJL
HG02731	2	SAS	PJL
HG02733	1	SAS	PJL
HG02734	2	SAS	PJL
HG02736	1	SAS	PJL
HG02737	2	SAS	PJL
HG02756	1	AFR	GWD
HG02757	2	AFR	GWD
HG02759	1	AFR	GWD
HG02760	2	AFR	GWD
HG02763	2	AFR	GWD
HG02768	1	AFR	GWD
HG02769	2	AFR	GWD
HG02771	1	AFR	GWD
HG02772	2	AFR	GWD
HG02774	1	SAS	PJL
HG02775	2	SAS	PJL
HG02778	2	SAS	PJL
HG02780	1	SAS	PJL
HG02783	1	SAS	PJL
HG02784	2	SAS	PJL
HG02786	1	SAS	PJL
HG02787	2	SAS	PJL
HG02789	1	SAS	PJL
HG02790	2	SAS	PJL
HG02792	1	SAS	PJL
HG02793	2	SAS	PJL
HG02798	1	AFR	GWD
HG02799	2	AFR	GWD
HG02804	1	AFR	GWD
HG02805	2	AFR	GWD
HG02807	1	AFR	GWD
HG02808	2	AFR	GWD
HG02810	1	AFR	GWD
HG02811	2	AFR	GWD
HG02813	1	AFR	GWD
HG02814	2	AFR	GWD
HG02816	1	AFR	GWD
HG02817	2	AFR	GWD
HG02819	1	AFR	GWD
HG02820	2	AFR	GWD
HG02836	1	AFR	GWD
HG02837	2	AFR	GWD
HG02839	1	AFR	GWD
HG02840	2	AFR	GWD
HG02851	1	AFR	GWD
HG02852	2	AFR	GWD
HG02854	1	AFR	GWD
HG02855	2	AFR	GWD
HG02860	1	AFR	GWD
HG02861	2	AFR	GWD
HG02870	2	AFR	GWD
HG02878	1	AFR	GWD
HG02879	2	AFR	GWD
HG02881	1	AFR	GWD
HG02882	2	AFR	GWD
HG02884	1	AFR	GWD
HG02885	2	AFR	GWD
HG02887	1	AFR	GWD
HG02888	2	AFR	GWD
HG02890	1	AFR	GWD
HG02891	2	AFR	GWD
HG02895	1	AFR	GWD
HG02896	2	AFR	GWD
HG02922	2	AFR	ESN
HG02923	1	AFR	ESN
HG02938	1	AFR	ESN
HG02941	1	AFR	ESN
HG02943	2	AFR	ESN
HG02944	1	AFR	ESN
HG02946	2	AFR	ESN
HG02947	1	AFR	ESN
HG02952	2	AFR	ESN
HG02953	1	AFR	ESN
HG02968	1	AFR	ESN
HG02970	2	AFR	ESN
HG02971	1	AFR	ESN
HG02973	1	AFR	ESN
HG02974	2	AFR	ESN
HG02976	2	AFR	ESN
HG02977	1	AFR	ESN
HG02979	2	AFR	ESN
HG02981	1	AFR	ESN
HG02982	1	AFR	GWD
HG02983	2	AFR	GWD
HG03006	1	SAS	BEB
HG03007	2	SAS	BEB
HG03009	1	SAS	BEB
HG03012	1	SAS	BEB
HG03015	1	SAS	PJL
HG03016	2	SAS	PJL
HG03018	1	SAS	PJL
HG03019	2	SAS	PJL
HG03021	1	SAS	PJL
HG03022	2	SAS	PJL
HG03024	1	AFR	GWD
HG03025	2	AFR	GWD
HG03027	1	AFR	GWD
HG03028	2	AFR	GWD
HG03039	1	AFR	GWD
HG03040	2	AFR	GWD
HG03045	1	AFR	GWD
HG03046	2	AFR	GWD
HG03048	1	AFR	GWD
HG03049	2	AFR	GWD
HG03052	2	AFR	MSL
HG03054	1	AFR	MSL
HG03055	2	AFR	MSL
HG03057	1	AFR	MSL
HG03058	2	AFR	MSL
HG03060	1	AFR	MSL
HG03061	2	AFR	MSL
HG03063	1	AFR	MSL
HG03064	2	AFR	MSL
HG03066	1	AFR	MSL
HG03069	1	AFR	MSL
HG03072	1	AFR	MSL
HG03073	2	AFR	MSL
HG03074	1	AFR	MSL
HG03077	1	AFR	MSL
HG03078	1	AFR	MSL
HG03079	2	AFR	MSL
HG03081	1	AFR	MSL
HG03082	2	AFR	MSL
HG03084	1	AFR	MSL
HG03085	2	AFR	MSL
HG03086	2	AFR	MSL
HG03088	2	AFR	MSL
HG03091	2	AFR	MSL
HG03095	2	AFR	MSL
HG03096	1	AFR	MSL
HG03097	2	AFR	MSL
HG03099	2	AFR	ESN
HG03100	1	AFR	ESN
HG03103	1	AFR	ESN
HG03105	2	AFR	ESN
HG03108	2	AFR	ESN
HG03109	1	AFR	ESN
HG03111	2	AFR	ESN
HG03112	1	AFR	ESN
HG03114	2	AFR	ESN
HG03115	1	AFR	ESN
HG03117	2	AFR	ESN
HG03118	1	AFR	ESN
HG03120	1	AFR	ESN
HG03121	2	AFR	ESN
HG03123	2	AFR	ESN
HG03124	1	AFR	ESN
HG03126	2	AFR	ESN
HG03127	1	AFR	ESN
HG03129	2	AFR	ESN
HG03130	1	AFR	ESN
HG03132	2	AFR	ESN
HG03133	1	AFR	ESN
HG03135	2	AFR	ESN
HG03136	1	AFR	ESN
HG03139	1	AFR	ESN
HG03157	1	AFR	ESN
HG03159	2	AFR	ESN
HG03160	1	AFR	ESN
HG03162	2	AFR	ESN
HG03163	1	AFR	ESN
HG03166	1	AFR	ESN
HG03168	2	AFR	ESN
HG03169	1	AFR	ESN
HG03172	1	AFR	ESN
HG03175	1	AFR	ESN
HG03189	2	AFR	ESN
HG03190	1	AFR	ESN
HG03193	1	AFR	ESN
HG03195	2	AFR	ESN
HG03196	1	AFR	ESN
HG03198	2	AFR	ESN
HG03199	1	AFR	ESN
HG03202	1	AFR	ESN
HG03209	1	AFR	MSL
HG03212	2	AFR	MSL
HG03224	1	AFR	MSL
HG03225	1	AFR	MSL
HG03228	1	SAS	PJL
HG03229	2	SAS	PJL
HG03234	1	SAS	PJL
HG03235	2	SAS	PJL
HG03237	1	SAS	PJL
HG03238	2	SAS	PJL
HG03240	1	AFR	GWD
HG03241	2	AFR	GWD
HG03246	1	AFR	GWD
HG03247	2	AFR	GWD
HG03258	1	AFR	GWD
HG03259	2	AFR	GWD
HG03265	1	AFR	ESN
HG03267	2	AFR	ESN
HG03268	1	AFR	ESN
HG03270	2	AFR	ESN
HG03271	1	AFR	ESN
HG03279	2	AFR	ESN
HG03280	1	AFR	ESN
HG03291	2	AFR	ESN
HG03294	2	AFR	ESN
HG03295	1	AFR	ESN
HG03297	2	AFR	ESN
HG03298	1	AFR	ESN
HG03300	2	AFR	ESN
HG03301	1	AFR	ESN
HG03303	2	AFR	ESN
HG03304	1	AFR	ESN
HG03311	1	AFR	ESN
HG03313	1	AFR	ESN
HG03342	2	AFR	ESN
HG03343	1	AFR	ESN
HG03351	2	AFR	ESN
HG03352	1	AFR	ESN
HG03354	2	AFR	ESN
HG03363	2	AFR	ESN
HG03366	2	AFR	ESN
HG03367	1	AFR	ESN
HG03369	2	AFR	ESN
HG03370	1	AFR	ESN
HG03372	2	AFR	ESN
HG03376	1	AFR	MSL
HG03378	2	AFR	MSL
HG03380	2	AFR	MSL
HG03382	1	AFR	MSL
HG03385	1	AFR	MSL
HG03388	1	AFR	MSL
HG03391	1	AFR	MSL
HG03394	1	AFR	MSL
HG03397	1	AFR	MSL
HG03401	2	AFR	MSL
HG03410	2	AFR	MSL
HG03419	2	AFR	MSL
HG03428	2	AFR	MSL
HG03432	1	AFR	MSL
HG03433	1	AFR	MSL
HG03436	1	AFR	MSL
HG03437	2	AFR	MSL
HG03439	1	AFR	MSL
HG03442	1	AFR	MSL
HG03445	1	AFR	MSL
HG03446	2	AFR	MSL
HG03449	2	AFR	MSL
HG03451	1	AFR	MSL
HG03452	2	AFR	MSL
HG03455	2	AFR	MSL
HG03457	1	AFR	MSL
HG03458	2	AFR	MSL
HG03460	1	AFR	MSL
HG03461	2	AFR	MSL
HG03464	2	AFR	MSL
HG03469	1	AFR	MSL
HG03470	2	AFR	MSL
HG03472	1	AFR	MSL
HG03473	2	AFR	MSL
HG03476	2	AFR	MSL
HG03478	1	AFR	MSL
HG03479	2	AFR	MSL
HG03484	1	AFR	MSL
HG03485	2	AFR	MSL
HG03488	2	SAS	PJL
HG03490	1	SAS	PJL
HG03491	2	SAS	PJL
HG03499	2	AFR	ESN
HG03511	2	AFR	ESN
HG03514	2	AFR	ESN
HG03515	1	AFR	ESN
HG03517	2	AFR	ESN
HG03518	1	AFR	ESN
HG03520	2	AFR	ESN
HG03521	1	AFR	ESN
HG03538	1	AFR	GWD
HG03539	2	AFR	GWD
HG03547	1	AFR	MSL
HG03548	2	AFR	MSL
HG03556	1	AFR	MSL
HG03557	2	AFR	MSL
HG03558	2	AFR	MSL
HG03559	1	AFR	MSL
HG03563	2	AFR	MSL
HG03565	1	AFR	MSL
HG03567	2	AFR	MSL
HG03571	1	AFR	MSL
HG03572	2	AFR	MSL
HG03575	2	AFR	MSL
HG03577	1	AFR	MSL
HG03578	2	AFR	MSL
HG03583	2	AFR	MSL
HG03585	1	SAS	BEB
HG03589	2	SAS	BEB
HG03593	1	SAS	BEB
HG03594	1	SAS	BEB
HG03595	2	SAS	BEB
HG03598	2	SAS	BEB
HG03600	1	SAS	BEB
HG03603	1	SAS	BEB
HG03604	2	SAS	BEB
HG03607	2	SAS	BEB
HG03611	2	SAS	BEB
HG03615	1	SAS	BEB
HG03616	2	SAS	BEB
HG03619	2	SAS	PJL
HG03624	1	SAS	PJL
HG03625	2	SAS	PJL
HG03629	1	SAS	PJL
HG03631	2	SAS	PJL
HG03634	2	SAS	PJL
HG03636	1	SAS	PJL
HG03640	2	SAS	PJL
HG03642	2	SAS	STU
HG03643	2	SAS	STU
HG03644	1	SAS	STU
HG03645	2	SAS	STU
HG03646	1	SAS	STU
HG03649	1	SAS	PJL
HG03652	1	SAS	PJL
HG03653	2	SAS	PJL
HG03660	1	SAS	PJL
HG03663	1	SAS	PJL
HG03667	1	SAS	PJL
HG03668	2	SAS	PJL
HG03672	1	SAS	STU
HG03673	2	SAS	STU
HG03679	1	SAS	STU
HG03680	1	SAS	STU
HG03681	1	SAS	STU
HG03684	2	SAS	STU
HG03685	1	SAS	STU
HG03686	1	SAS	STU
HG03687	1	SAS	STU
HG03689	2	SAS	STU
HG03690	2	SAS	STU
HG03691	1	SAS	STU
HG03692	2	SAS	STU
HG03693	1	SAS	STU
HG03694	1	SAS	STU
HG03695	1	SAS	STU
HG03696	1	SAS	STU
HG03697	1	SAS	STU
HG03698	2	SAS	STU
HG03702	1	SAS	PJL
HG03703	2	SAS	PJL
HG03705	1	SAS	PJL
HG03706	2	SAS	PJL
HG03708	1	SAS	PJL
HG03709	2	SAS	PJL
HG03711	1	SAS	STU
HG03713	1	SAS	ITU
HG03714	2	SAS	ITU
HG03716	1	SAS	ITU
HG03717	2	SAS	ITU
HG03718	1	SAS	ITU
HG03720	1	SAS	ITU
HG03722	2	SAS	ITU
HG03727	1	SAS	ITU
HG03729	1	SAS	ITU
HG03730	2	SAS	ITU
HG03731	2	SAS	ITU
HG03733	2	SAS	STU
HG03736	2	SAS	STU
HG03738	1	SAS	STU
HG03740	1	SAS	STU
HG03741	2	SAS	STU
HG03742	1	SAS	ITU
HG03743	1	SAS	STU
HG03744	1	SAS	STU
HG03745	1	SAS	STU
HG03746	1	SAS	STU
HG03750	1	SAS	STU
HG03752	2	SAS	STU
HG03753	1	SAS	STU
HG03754	2	SAS	STU
HG03755	1	SAS	STU
HG03756	2	SAS	STU
HG03757	2	SAS	STU
HG03760	2	SAS	STU
HG03762	2	SAS	PJL
HG03765	2	SAS	PJL
HG03767	1	SAS	PJL
HG03770	2	SAS	ITU
HG03771	1	SAS	ITU
HG03772	2	SAS	ITU
HG03773	1	SAS	ITU
HG03774	2	SAS	ITU
HG03775	1	SAS	ITU
HG03777	1	SAS	ITU
HG03778	1	SAS	ITU
HG03779	1	SAS	ITU
HG03780	2	SAS	ITU
HG03781	2	SAS	ITU
HG03782	2	SAS	ITU
HG03784	2	SAS	ITU
HG03785	1	SAS	ITU
HG03786	1	SAS	ITU
HG03787	2	SAS	ITU
HG03788	1	SAS	ITU
HG03789	2	SAS	ITU
HG03790	1	SAS	ITU
HG03792	1	SAS	ITU
HG03793	2	SAS	BEB
HG03796	2	SAS	BEB
HG03800	1	SAS	BEB
HG03802	2	SAS	BEB
HG03803	1	SAS	BEB
HG03805	2	SAS	BEB
HG03808	2	SAS	BEB
HG03809	1	SAS	BEB
HG03812	1	SAS	BEB
HG03814	2	SAS	BEB
HG03815	1	SAS	BEB
HG03817	2	SAS	BEB
HG03821	1	SAS	BEB
HG03823	2	SAS	BEB
HG03824	1	SAS	BEB
HG03826	2	SAS	BEB
HG03829	2	SAS	BEB
HG03830	1	SAS	BEB
HG03832	2	SAS	BEB
HG03833	1	SAS	BEB
HG03836	2	SAS	STU
HG03837	1	SAS	STU
HG03838	2	SAS	STU
HG03844	1	SAS	STU
HG03846	1	SAS	STU
HG03848	1	SAS	STU
HG03849	2	SAS	STU
HG03850	1	SAS	STU
HG03851	1	SAS	STU
HG03854	1	SAS	STU
HG03856	1	SAS	STU
HG03857	2	SAS	STU
HG03858	2	SAS	STU
HG03861	2	SAS	ITU
HG03862	2	SAS	ITU
HG03863	2	SAS	ITU
HG03864	1	SAS	ITU
HG03866	1	SAS	ITU
HG03867	1	SAS	ITU
HG03868	2	SAS	ITU
HG03869	1	SAS	ITU
HG03870	1	SAS	ITU
HG03871	1	SAS	ITU
HG03872	1	SAS	ITU
HG03873	2	SAS	ITU
HG03874	2	SAS	ITU
HG03875	1	SAS	ITU
HG03882	2	SAS	ITU
HG03884	2	SAS	STU
HG03885	1	SAS	STU
HG03886	2	SAS	STU
HG03887	1	SAS	STU
HG03888	2	SAS	STU
HG03890	1	SAS	STU
HG03894	2	SAS	STU
HG03895	2	SAS	STU
HG03896	1	SAS	STU
HG03897	2	SAS	STU
HG03898	2	SAS	STU
HG03899	1	SAS	STU
HG03900	1	SAS	STU
HG03902	1	SAS	BEB
HG03905	1	SAS	BEB
HG03907	2	SAS	BEB
HG03908	1	SAS	BEB
HG03910	2	SAS	BEB
HG03911	1	SAS	BEB
HG03913	2	SAS	BEB
HG03914	1	SAS	BEB
HG03916	2	SAS	BEB
HG03917	1	SAS	BEB
HG03919	2	SAS	BEB
HG03920	1	SAS	BEB
HG03922	2	SAS	BEB
HG03925	2	SAS	BEB
HG03926	1	SAS	BEB
HG03928	2	SAS	BEB
HG03931	2	SAS	BEB
HG03934	2	SAS	BEB
HG03937	2	SAS	BEB
HG03940	2	SAS	BEB
HG03941	1	SAS	BEB
HG03943	1	SAS	STU
HG03944	2	SAS	STU
HG03945	2	SAS	STU
HG03947	2	SAS	STU
HG03949	2	SAS	STU
HG03950	1	SAS	STU
HG03951	2	SAS	STU
HG03953	1	SAS	STU
HG03955	2	SAS	STU
HG03960	1	SAS	ITU
HG03963	1	SAS	ITU
HG03965	1	SAS	ITU
HG03967	1	SAS	ITU
HG03968	2	SAS	ITU
HG03969	1	SAS	ITU
HG03971	1	SAS	ITU
HG03973	2	SAS	ITU
HG03974	1	SAS	ITU
HG03976	1	SAS	ITU
HG03977	2	SAS	ITU
HG03978	1	SAS	ITU
HG03985	1	SAS	STU
HG03986	2	SAS	STU
HG03989	2	SAS	STU
HG03990	1	SAS	STU
HG03991	1	SAS	STU
HG03995	2	SAS	STU
HG03998	1	SAS	STU
HG03999	1	SAS	STU
HG04001	2	SAS	ITU
HG04002	1	SAS	ITU
HG04003	1	SAS	STU
HG04006	1	SAS	STU
HG04014	2	SAS	ITU
HG04015	1	SAS	ITU
HG04017	1	SAS	ITU
HG04018	2	SAS	ITU
HG04019	1	SAS	ITU
HG04020	1	SAS	ITU
HG04022	1	SAS	ITU
HG04023	1	SAS	ITU
HG04025	2	SAS	ITU
HG04026	2	SAS	ITU
HG04029	2	SAS	STU
HG04033	1	SAS	STU
HG04035	2	SAS	STU
HG04038	2	SAS	STU
HG04039	1	SAS	STU
HG04042	2	SAS	STU
HG04047	2	SAS	STU
HG04054	2	SAS	ITU
HG04056	1	SAS	ITU
HG04059	2	SAS	ITU
HG04060	1	SAS	ITU
HG04061	1	SAS	ITU
HG04062	2	SAS	ITU
HG04063	2	SAS	ITU
HG04070	2	SAS	ITU
HG04075	2	SAS	STU
HG04076	2	SAS	ITU
HG04080	1	SAS	ITU
HG04090	2	SAS	ITU
HG04093	1	SAS	ITU
HG04094	1	SAS	ITU
HG04096	1	SAS	ITU
HG04098	1	SAS	ITU
HG04099	2	SAS	STU
HG04100	1	SAS	STU
HG04106	2	SAS	STU
HG04107	1	SAS	STU
HG04118	2	SAS	ITU
HG04131	1	SAS	BEB
HG04134	1	SAS	BEB
HG04140	1	SAS	BEB
HG04141	2	SAS	BEB
HG04144	2	SAS	BEB
HG04146	1	SAS	BEB
HG04152	1	SAS	BEB
HG04153	2	SAS	BEB
HG04155	1	SAS	BEB
HG04156	2	SAS	BEB
HG04158	1	SAS	BEB
HG04159	2	SAS	BEB
HG04161	1	SAS	BEB
HG04162	2	SAS	BEB
HG04164	1	SAS	BEB
HG04171	2	SAS	BEB
HG04173	1	SAS	BEB
HG04176	1	SAS	BEB
HG04177	2	SAS	BEB
HG04180	2	SAS	BEB
HG04182	1	SAS	BEB
HG04183	2	SAS	BEB
HG04185	1	SAS	BEB
HG04186	2	SAS	BEB
HG04188	1	SAS	BEB
HG04189	2	SAS	BEB
HG04194	1	SAS	BEB
HG04195	2	SAS	BEB
HG04198	1	SAS	ITU
HG04200	2	SAS	ITU
HG04202	2	SAS	ITU
HG04206	1	SAS	ITU
HG04209	2	SAS	ITU
HG04210	1	SAS	STU
HG04211	1	SAS	ITU
HG04212	2	SAS	ITU
HG04214	2	SAS	ITU
HG04216	2	SAS	ITU
HG04219	1	SAS	ITU
HG04222	1	SAS	ITU
HG04225	1	SAS	ITU
HG04227	2	SAS	STU
HG04229	1	SAS	STU
HG04235	1	SAS	ITU
HG04238	1	SAS	ITU
HG04239	1	SAS	ITU
NA06984	1	EUR	CEU
NA06985	2	EUR	CEU
NA06986	1	EUR	CEU
NA06989	2	EUR	CEU
NA06994	1	EUR	CEU
NA07000	2	EUR	CEU
NA07037	2	EUR	CEU
NA07048	1	EUR	CEU
NA07051	1	EUR	CEU
NA07056	2	EUR	CEU
NA07347	1	EUR	CEU
NA07357	1	EUR	CEU
NA10847	2	EUR	CEU
NA10851	1	EUR	CEU
NA11829	1	EUR	CEU
NA11830	2	EUR	CEU
NA11831	1	EUR	CEU
NA11832	2	EUR	CEU
NA11840	2	EUR	CEU
NA11843	1	EUR	CEU
NA11881	1	EUR	CEU
NA11892	2	EUR	CEU
NA11893	1	EUR	CEU
NA11894	2	EUR	CEU
NA11918	2	EUR	CEU
NA11919	1	EUR	CEU
NA11920	2	EUR	CEU
NA11930	1	EUR	CEU
NA11931	2	EUR	CEU
NA11932	1	EUR	CEU
NA11933	2	EUR	CEU
NA11992	1	EUR	CEU
NA11994	1	EUR	CEU
NA11995	2	EUR	CEU
NA12003	1	EUR	CEU
NA12004	2	EUR	CEU
NA12005	1	EUR	CEU
NA12006	2	EUR	CEU
NA12043	1	EUR	CEU
NA12044	2	EUR	CEU
NA12045	1	EUR	CEU
NA12046	2	EUR	CEU
NA12058	2	EUR	CEU
NA12144	1	EUR	CEU
NA12154	1	EUR	CEU
NA12155	1	EUR	CEU
NA12156	2	EUR	CEU
NA12234	2	EUR	CEU
NA12249	2	EUR	CEU
NA12272	1	EUR	CEU
NA12273	2	EUR	CEU
NA12275	2	EUR	CEU
NA12282	1	EUR	CEU
NA12283	2	EUR	CEU
NA12286	1	EUR	CEU
NA12287	2	EUR	CEU
NA12340	1	EUR	CEU
NA12341	2	EUR	CEU
NA12342	1	EUR	CEU
NA12347	1	EUR	CEU
NA12348	2	EUR	CEU
NA12383	2	EUR	CEU
NA12399	1	EUR	CEU
NA12400	2	EUR	CEU
NA12413	1	EUR	CEU
NA12414	2	EUR	CEU
NA12489	2	EUR	CEU
NA12546	1	EUR	CEU
NA12716	1	EUR	CEU
NA12717	2	EUR	CEU
NA12718	2	EUR	CEU
NA12748	1	EUR	CEU
NA12749	2	EUR	CEU
NA12750	1	EUR	CEU
NA12751	2	EUR	CEU
NA12760	1	EUR	CEU
NA12761	2	EUR	CEU
NA12762	1	EUR	CEU
NA12763	2	EUR	CEU
NA12775	1	EUR	CEU
NA12776	2	EUR	CEU
NA12777	1	EUR	CEU
NA12778	2	EUR	CEU
NA12812	1	EUR	CEU
NA12813	2	EUR	CEU
NA12814	1	EUR	CEU
NA12815	2	EUR	CEU
NA12827	1	EUR	CEU
NA12828	2	EUR	CEU
NA12829	1	EUR	CEU
NA12830	2	EUR	CEU
NA12842	1	EUR	CEU
NA12843	2	EUR	CEU
NA12872	1	EUR	CEU
NA12873	2	EUR	CEU
NA12874	1	EUR	CEU
NA12878	2	EUR	CEU
NA12889	1	EUR	CEU
NA12890	2	EUR	CEU
NA18486	1	AFR	YRI
NA18488	2	AFR	YRI
NA18489	2	AFR	YRI
NA18498	1	AFR	YRI
NA18499	2	AFR	YRI
NA18501	1	AFR	YRI
NA18502	2	AFR	YRI
NA18504	1	AFR	YRI
NA18505	2	AFR	YRI
NA18507	1	AFR	YRI
NA18508	2	AFR	YRI
NA18510	1	AFR	YRI
NA18511	2	AFR	YRI
NA18516	1	AFR	YRI
NA18517	2	AFR	YRI
NA18519	1	AFR	YRI
NA18520	2	AFR	YRI
NA18522	1	AFR	YRI
NA18523	2	AFR	YRI
NA18525	2	EAS	CHB
NA18526	2	EAS	CHB
NA18528	2	EAS	CHB
NA18530	1	EAS	CHB
NA18531	2	EAS	CHB
NA18532	2	EAS	CHB
NA18533	2	EAS	CHB
NA18534	1	EAS	CHB
NA18535	2	EAS	CHB
NA18536	1	EAS	CHB
NA18537	2	EAS	CHB
NA18538	2	EAS	CHB
NA18539	2	EAS	CHB
NA18541	2	EAS	CHB
NA18542	2	EAS	CHB
NA18543	1	EAS	CHB
NA18544	1	EAS	CHB
NA18545	2	EAS	CHB
NA18546	1	EAS	CHB
NA18547	2	EAS	CHB
NA18548	1	EAS	CHB
NA18549	1	EAS	CHB
NA18550	2	EAS	CHB
NA18552	2	EAS	CHB
NA18553	2	EAS	CHB
NA18555	2	EAS	CHB
NA18557	1	EAS	CHB
NA18558	1	EAS	CHB
NA18559	1	EAS	CHB
NA18560	2	EAS	CHB
NA18561	1	EAS	CHB
NA18562	1	EAS	CHB
NA18563	1	EAS	CHB
NA18564	2	EAS	CHB
NA18565	2	EAS	CHB
NA18566	2	EAS	CHB
NA18567	2	EAS	CHB
NA18570	2	EAS	CHB
NA18571	2	EAS	CHB
NA18572	1	EAS	CHB
NA18573	2	EAS	CHB
NA18574	2	EAS	CHB
NA18577	2	EAS	CHB
NA18579	2	EAS	CHB
NA18582	2	EAS	CHB
NA18591	2	EAS	CHB
NA18592	2	EAS	CHB
NA18593	2	EAS	CHB
NA18595	2	EAS	CHB
NA18596	2	EAS	CHB
NA18597	2	EAS	CHB
NA18599	2	EAS	CHB
NA18602	2	EAS	CHB
NA18603	1	EAS	CHB
NA18605	1	EAS	CHB
NA18606	1	EAS	CHB
NA18608	1	EAS	CHB
NA18609	1	EAS	CHB
NA18610	2	EAS	CHB
NA18611	1	EAS	CHB
NA18612	1	EAS	CHB
NA18613	1	EAS	CHB
NA18614	2	EAS	CHB
NA18615	2	EAS	CHB
NA18616	2	EAS	CHB
NA18617	2	EAS	CHB
NA18618	2	EAS	CHB
NA18619	2	EAS	CHB
NA18620	1	EAS	CHB
NA18621	1	EAS	CHB
NA18622	1	EAS	CHB
NA18623	1	EAS	CHB
NA18624	1	EAS	CHB
NA18625	2	EAS	CHB
NA18626	2	EAS	CHB
NA18627	2	EAS	CHB
NA18628	2	EAS	CHB
NA18629	1	EAS	CHB
NA18630	2	EAS	CHB
NA18631	2	EAS	CHB
NA18632	1	EAS	CHB
NA18633	1	EAS	CHB
NA18634	2	EAS	CHB
NA18635	1	EAS	CHB
NA18636	1	EAS	CHB
NA18637	1	EAS	CHB
NA18638	1	EAS	CHB
NA18639	1	EAS	CHB
NA18640	2	EAS	CHB
NA18641	2	EAS	CHB
NA18642	2	EAS	CHB
NA18643	1	EAS	CHB
NA18644	2	EAS	CHB
NA18645	1	EAS	CHB
NA18646	2	EAS	CHB
NA18647	1	EAS	CHB
